Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
255.268264,TraderOne,Tick,31,106,-75,75,152200,152500,454,18246,40746,OK
255.530932,TraderOne,Tick,31,106,-75,75,152200,152500,454,18246,40746,OK
255.720644,TraderOne,Tick,31,106,-75,75,152200,152500,454,18246,40746,OK
255.960123,TraderOne,Tick,31,106,-75,75,152200,152200,454,18246,18246,OK
256.205655,TraderOne,Tick,31,106,-75,75,152200,152200,454,18246,18246,OK
256.525685,TraderOne,Tick,31,106,-75,75,152200,152000,454,18246,3246,OK
256.732917,TraderOne,Tick,31,106,-75,75,152200,152000,454,18246,3246,OK
257.020238,TraderOne,Tick,31,106,-75,75,152200,152000,454,18246,3246,OK
257.253795,TraderOne,Tick,31,106,-75,75,151400,152000,454,18246,40746,OK
257.47307,TraderOne,Tick,31,106,-75,75,151400,152000,454,18246,40746,OK
257.738218,TraderOne,Tick,31,106,-75,75,151400,152000,454,18246,40746,OK
257.974168,TraderOne,Tick,31,106,-75,75,151400,152000,454,18246,40746,OK
258.250139,TraderOne,Tick,31,106,-75,75,151700,151900,454,18246,33246,OK
258.548666,TraderOne,Tick,31,106,-75,75,151700,151800,454,18246,25746,OK
258.799321,TraderOne,Tick,31,106,-75,75,151700,151700,454,18246,18246,OK
259.011723,TraderOne,Tick,31,106,-75,75,151700,151700,454,18246,18246,OK
259.203921,TraderOne,Tick,31,106,-75,75,151700,151600,454,18246,10746,OK
259.457551,TraderOne,Tick,31,106,-75,75,151700,151600,454,18246,10746,OK
259.740505,TraderOne,Tick,31,106,-75,75,151700,151600,454,18246,10746,OK
259.964271,TraderOne,Tick,31,106,-75,75,151700,151600,454,18246,10746,OK
260.291775,TraderOne,Tick,31,106,-75,75,151300,151600,454,18246,40746,OK
260.553203,TraderOne,Tick,31,106,-75,75,151300,151600,454,18246,40746,OK
260.794051,TraderOne,Tick,31,106,-75,75,151300,151800,454,18246,40746,OK
260.954131,TraderOne,Tick,31,106,-75,75,151300,151800,454,18246,40746,OK
261.213902,TraderOne,Tick,31,106,-75,75,151300,151800,454,18246,40746,OK
261.476778,TraderOne,Tick,31,106,-75,75,151300,151800,454,18246,40746,OK
261.766241,TraderOne,Tick,31,106,-75,75,152000,151800,454,18246,3246,OK
261.966368,TraderOne,Tick,31,106,-75,75,152000,151800,454,18246,3246,OK
262.281728,TraderOne,Tick,31,106,-75,75,152000,151800,454,18246,3246,OK
262.533918,TraderOne,Tick,31,106,-75,75,152000,151800,454,18246,3246,OK
262.743543,TraderOne,Tick,31,106,-75,75,152000,151800,454,18246,3246,OK
262.999225,TraderOne,Tick,31,106,-75,75,152000,151800,454,18246,3246,OK
263.212356,TraderOne,Tick,31,106,-75,75,152000,152200,454,18246,33246,OK
263.50699,TraderOne,Tick,31,106,-75,75,152000,152200,454,18246,33246,OK
263.706263,TraderOne,Tick,31,106,-75,75,152000,152200,454,18246,33246,OK
263.957559,TraderOne,Tick,31,106,-75,75,152000,152200,454,18246,33246,OK
264.219142,TraderOne,Tick,31,106,-75,75,152000,152200,454,18246,33246,OK
264.540869,TraderOne,Tick,31,106,-75,75,152000,152200,454,18246,33246,OK
264.77945,TraderOne,Tick,31,106,-75,75,152000,151800,454,18246,3246,OK
265.021387,TraderOne,Tick,31,106,-75,75,152000,151800,454,18246,3246,OK
265.263064,TraderOne,Tick,31,106,-75,75,152000,151800,454,18246,3246,OK
265.500522,TraderOne,Tick,31,106,-75,75,152000,151800,454,18246,3246,OK
265.768272,TraderOne,Tick,31,106,-75,75,152000,151800,454,18246,3246,OK
265.960006,TraderOne,Tick,31,106,-75,75,152100,151800,454,18246,-4254,OK
266.262571,TraderOne,Tick,31,106,-75,75,152100,151800,454,18246,-4254,OK
266.512153,TraderOne,Tick,31,106,-75,75,152100,151800,454,18246,-4254,OK
266.78855,TraderOne,Tick,31,106,-75,75,152100,151800,454,18246,-4254,OK
266.996399,TraderOne,Tick,31,106,-75,75,152100,152200,454,18246,25746,OK
267.20992,TraderOne,Tick,31,106,-75,75,152100,152200,454,18246,25746,OK
267.530283,TraderOne,Tick,31,106,-75,75,152300,152200,454,18246,10746,OK
267.705673,TraderOne,Tick,31,106,-75,75,152300,152200,454,18246,10746,OK
268.040314,TraderOne,Tick,31,106,-75,75,152300,152200,454,18246,10746,OK
268.219157,TraderOne,Tick,31,106,-75,75,152300,152200,454,18246,10746,OK
268.462344,TraderOne,Tick,31,106,-75,75,152300,152200,454,18246,10746,OK
268.768536,TraderOne,Tick,31,106,-75,75,152300,152600,454,18246,40746,OK
269.017488,TraderOne,Tick,31,106,-75,75,152300,152600,454,18246,40746,OK
269.25166,TraderOne,Tick,31,106,-75,75,152300,152600,454,18246,40746,OK
269.518092,TraderOne,Tick,31,106,-75,75,152300,153000,454,18246,40746,OK
269.754942,TraderOne,Tick,31,106,-75,75,152300,153000,454,18246,40746,OK
270.020361,TraderOne,Tick,31,106,-75,75,152100,153000,454,18246,40746,OK
270.297596,TraderOne,Tick,31,106,-75,75,152100,153000,454,18246,40746,OK
270.536768,TraderOne,Tick,31,106,-75,75,152100,152900,454,18246,40746,OK
270.782362,TraderOne,Tick,31,106,-75,75,152100,152900,454,18246,40746,OK
271.047944,TraderOne,Tick,31,106,-75,75,152300,153000,454,18246,40746,OK
271.212555,TraderOne,Tick,31,106,-75,75,152300,153000,454,18246,40746,OK
271.542222,TraderOne,Tick,31,106,-75,75,152700,153500,454,18246,40746,OK
271.742862,TraderOne,Tick,31,106,-75,75,153000,153600,454,18246,40746,OK
272.000502,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
272.245735,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
272.524417,TraderOne,Tick,31,106,-75,75,153600,153600,454,18246,18246,OK
272.785374,TraderOne,Tick,31,106,-75,75,152800,153600,454,18246,40746,OK
273.046524,TraderOne,Tick,31,106,-75,75,152800,153600,454,18246,40746,OK
273.259695,TraderOne,Tick,31,106,-75,75,152800,153600,454,18246,40746,OK
273.476684,TraderOne,Tick,31,106,-75,75,152600,153600,454,18246,40746,OK
273.782255,TraderOne,Tick,31,106,-75,75,152600,153600,454,18246,40746,OK
273.970823,TraderOne,Tick,31,106,-75,75,152600,153600,454,18246,40746,OK
274.244502,TraderOne,Tick,31,106,-75,75,153800,153600,454,18246,3246,OK
274.526995,TraderOne,Tick,31,106,-75,75,153800,152900,454,18246,-4254,OK
274.717893,TraderOne,Tick,31,106,-75,75,153800,152900,454,18246,-4254,OK
275.002928,TraderOne,Tick,31,106,-75,75,153800,152700,454,18246,-4254,OK
275.237267,TraderOne,Tick,31,106,-75,75,152300,152700,454,18246,40746,OK
275.475639,TraderOne,Tick,31,106,-75,75,153400,152700,454,18246,-4254,OK
275.753503,TraderOne,Tick,31,106,-75,75,153400,152700,454,18246,-4254,OK
275.99029,TraderOne,Tick,31,106,-75,75,153400,152700,454,18246,-4254,OK
276.273293,TraderOne,Tick,31,106,-75,75,153400,153000,454,18246,-4254,OK
276.534615,TraderOne,Tick,31,106,-75,75,153400,153100,454,18246,-4254,OK
276.76333,TraderOne,Tick,31,106,-75,75,153400,153100,454,18246,-4254,OK
277.005729,TraderOne,Tick,31,106,-75,75,152400,153100,454,18246,40746,OK
277.251652,TraderOne,Tick,31,106,-75,75,152400,153100,454,18246,40746,OK
277.461124,TraderOne,Tick,31,106,-75,75,152400,153100,454,18246,40746,OK
277.762391,TraderOne,Tick,31,106,-75,75,152400,152900,454,18246,40746,OK
277.975387,TraderOne,Tick,31,106,-75,75,152400,152900,454,18246,40746,OK
278.218933,TraderOne,Tick,31,106,-75,75,152400,152900,454,18246,40746,OK
278.496311,TraderOne,Tick,31,106,-75,75,152400,153000,454,18246,40746,OK
278.798456,TraderOne,Tick,31,106,-75,75,152400,153200,454,18246,40746,OK
279.042021,TraderOne,Tick,31,106,-75,75,152400,153200,454,18246,40746,OK
279.290093,TraderOne,Tick,31,106,-75,75,152400,153200,454,18246,40746,OK
279.511387,TraderOne,Tick,31,106,-75,75,152400,153200,454,18246,40746,OK
279.7952,TraderOne,Tick,31,106,-75,75,152400,153200,454,18246,40746,OK
280.02864,TraderOne,Tick,31,106,-75,75,152400,153200,454,18246,40746,OK
280.259648,TraderOne,Tick,31,106,-75,75,152400,153000,454,18246,40746,OK
280.517846,TraderOne,Tick,31,106,-75,75,152400,152800,454,18246,40746,OK
280.780781,TraderOne,Tick,31,106,-75,75,152400,152800,454,18246,40746,OK
281.037155,TraderOne,Tick,31,106,-75,75,152400,152600,454,18246,33246,OK
281.20351,TraderOne,Tick,31,106,-75,75,152400,152600,454,18246,33246,OK
281.460101,TraderOne,Tick,31,106,-75,75,152400,152700,454,18246,40746,OK
281.711328,TraderOne,Tick,31,106,-75,75,152400,152700,454,18246,40746,OK
282.00873,TraderOne,Tick,31,106,-75,75,152400,152700,454,18246,40746,OK
282.223084,TraderOne,Tick,31,106,-75,75,152800,152700,454,18246,10746,OK
282.474476,TraderOne,Tick,31,106,-75,75,152800,152700,454,18246,10746,OK
282.75779,TraderOne,Tick,31,106,-75,75,152800,152800,454,18246,18246,OK
283.024463,TraderOne,Tick,31,106,-75,75,152800,152800,454,18246,18246,OK
283.276896,TraderOne,Tick,31,106,-75,75,152800,152800,454,18246,18246,OK
283.488544,TraderOne,Tick,31,106,-75,75,152800,152800,454,18246,18246,OK
283.739089,TraderOne,Tick,31,106,-75,75,152800,152800,454,18246,18246,OK
283.977359,TraderOne,Tick,31,106,-75,75,152300,152800,454,18246,40746,OK
284.247453,TraderOne,Tick,31,106,-75,75,153600,152800,454,18246,-4254,OK
284.483177,TraderOne,Tick,31,106,-75,75,153600,152800,454,18246,-4254,OK
284.756294,TraderOne,Tick,31,106,-75,75,152400,152800,454,18246,40746,OK
285.022123,TraderOne,Tick,31,106,-75,75,152400,153100,454,18246,40746,OK
285.275726,TraderOne,Tick,31,106,-75,75,152600,153500,454,18246,40746,OK
285.502366,TraderOne,Tick,31,106,-75,75,153900,153500,454,18246,-4254,OK
285.745391,TraderOne,Tick,31,106,-75,75,153900,153500,454,18246,-4254,OK
286.023274,TraderOne,Tick,31,106,-75,75,153900,153900,454,18246,18246,OK
286.247737,TraderOne,Tick,31,106,-75,75,153900,153600,454,18246,-4254,OK
286.479441,TraderOne,Tick,31,106,-75,75,153900,153600,454,18246,-4254,OK
286.735453,TraderOne,Tick,31,106,-75,75,153900,153600,454,18246,-4254,OK
286.959136,TraderOne,Tick,31,106,-75,75,153900,153600,454,18246,-4254,OK
287.266776,TraderOne,Tick,31,106,-75,75,153900,153500,454,18246,-4254,OK
287.533432,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
287.705199,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
287.951761,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
288.28957,TraderOne,Tick,31,106,-75,75,153100,153400,454,18246,40746,OK
288.538653,TraderOne,Tick,31,106,-75,75,153100,153400,454,18246,40746,OK
288.76654,TraderOne,Tick,31,106,-75,75,153100,153400,454,18246,40746,OK
288.970717,TraderOne,Tick,31,106,-75,75,153100,153400,454,18246,40746,OK
289.206902,TraderOne,Tick,31,106,-75,75,153100,153400,454,18246,40746,OK
289.509799,TraderOne,Tick,31,106,-75,75,153100,153400,454,18246,40746,OK
289.767088,TraderOne,Tick,31,106,-75,75,153100,153400,454,18246,40746,OK
290.010066,TraderOne,Tick,31,106,-75,75,153100,153400,454,18246,40746,OK
290.283001,TraderOne,Tick,31,106,-75,75,153100,153500,454,18246,40746,OK
290.463607,TraderOne,Tick,31,106,-75,75,153400,153500,454,18246,25746,OK
290.764223,TraderOne,Tick,31,106,-75,75,153400,153500,454,18246,25746,OK
291.03141,TraderOne,Tick,31,106,-75,75,153100,153500,454,18246,40746,OK
291.205446,TraderOne,Tick,31,106,-75,75,153100,153500,454,18246,40746,OK
291.531649,TraderOne,Tick,31,106,-75,75,154000,153500,454,18246,-4254,OK
291.712334,TraderOne,Tick,31,106,-75,75,154000,153500,454,18246,-4254,OK
291.966875,TraderOne,Tick,31,106,-75,75,154000,153500,454,18246,-4254,OK
292.277139,TraderOne,Tick,31,106,-75,75,154000,153500,454,18246,-4254,OK
292.528614,TraderOne,Tick,31,106,-75,75,154000,153500,454,18246,-4254,OK
292.733843,TraderOne,Tick,31,106,-75,75,154000,153600,454,18246,-4254,OK
292.991344,TraderOne,Tick,31,106,-75,75,154000,153600,454,18246,-4254,OK
293.265211,TraderOne,Tick,31,106,-75,75,154000,153600,454,18246,-4254,OK
293.531352,TraderOne,Tick,31,106,-75,75,154000,153400,454,18246,-4254,OK
293.713201,TraderOne,Tick,31,106,-75,75,154000,153400,454,18246,-4254,OK
293.954555,TraderOne,Tick,31,106,-75,75,153900,153400,454,18246,-4254,OK
294.20794,TraderOne,Tick,31,106,-75,75,153900,153400,454,18246,-4254,OK
294.506731,TraderOne,Tick,31,106,-75,75,154000,153400,454,18246,-4254,OK
294.769607,TraderOne,Tick,31,106,-75,75,154000,153400,454,18246,-4254,OK
294.978332,TraderOne,Tick,31,106,-75,75,154000,153500,454,18246,-4254,OK
295.227809,TraderOne,Tick,31,106,-75,75,154000,153500,454,18246,-4254,OK
295.538312,TraderOne,Tick,31,106,-75,75,153900,153500,454,18246,-4254,OK
295.722099,TraderOne,Tick,31,106,-75,75,153900,153500,454,18246,-4254,OK
296.018988,TraderOne,Tick,31,106,-75,75,153900,153500,454,18246,-4254,OK
296.20926,TraderOne,Tick,31,106,-75,75,153900,153500,454,18246,-4254,OK
296.490226,TraderOne,Tick,31,106,-75,75,153900,153500,454,18246,-4254,OK
296.797314,TraderOne,Tick,31,106,-75,75,153900,153400,454,18246,-4254,OK
296.971409,TraderOne,Tick,31,106,-75,75,153900,153400,454,18246,-4254,OK
297.276774,TraderOne,Tick,31,106,-75,75,153800,153200,454,18246,-4254,OK
297.462219,TraderOne,Tick,31,106,-75,75,153800,153300,454,18246,-4254,OK
297.731327,TraderOne,Tick,31,106,-75,75,153800,153300,454,18246,-4254,OK
297.985492,TraderOne,Tick,31,106,-75,75,153800,153500,454,18246,-4254,OK
298.285213,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
298.464107,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
298.756404,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
298.999651,TraderOne,Tick,31,106,-75,75,153100,153500,454,18246,40746,OK
299.222864,TraderOne,Tick,31,106,-75,75,153100,153400,454,18246,40746,OK
299.540632,TraderOne,Tick,31,106,-75,75,153100,153400,454,18246,40746,OK
299.773646,TraderOne,Tick,31,106,-75,75,153100,153500,454,18246,40746,OK
300.024682,TraderOne,Tick,31,106,-75,75,153100,153700,454,18246,40746,OK
300.263154,TraderOne,Tick,31,106,-75,75,153100,153700,454,18246,40746,OK
300.515301,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
300.712407,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
300.956386,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
301.220349,TraderOne,Tick,31,106,-75,75,153100,153700,454,18246,40746,OK
301.484882,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
301.78272,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
301.994145,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
302.298203,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
302.474311,TraderOne,Tick,31,106,-75,75,153100,153600,454,18246,40746,OK
302.786269,TraderOne,Tick,31,106,-75,75,153300,153600,454,18246,40746,OK
303.024214,TraderOne,Tick,31,106,-75,75,153700,153500,454,18246,3246,OK
303.217946,TraderOne,Tick,31,106,-75,75,153000,153300,454,18246,40746,OK
303.540116,TraderOne,Tick,31,106,-75,75,153000,153400,454,18246,40746,OK
303.755122,TraderOne,Tick,31,106,-75,75,153000,153400,454,18246,40746,OK
304.021701,TraderOne,Tick,31,106,-75,75,153000,153400,454,18246,40746,OK
304.208929,TraderOne,Tick,31,106,-75,75,154000,153200,454,18246,-4254,OK
304.458687,TraderOne,Tick,31,106,-75,75,154000,153100,454,18246,-4254,OK
304.778672,TraderOne,Tick,31,106,-75,75,154000,153100,454,18246,-4254,OK
305.006739,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
305.223214,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
305.540262,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
305.773007,TraderOne,Tick,31,106,-75,75,152500,152800,454,18246,40746,OK
305.968216,TraderOne,Tick,31,106,-75,75,152500,152800,454,18246,40746,OK
306.241264,TraderOne,Tick,31,106,-75,75,152500,152800,454,18246,40746,OK
306.486265,TraderOne,Tick,31,106,-75,75,152500,152600,454,18246,25746,OK
306.712627,TraderOne,Tick,31,106,-75,75,152500,152600,454,18246,25746,OK
306.976018,TraderOne,Tick,31,106,-75,75,152500,152600,454,18246,25746,OK
307.248925,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
307.450894,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
307.783878,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
307.963594,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
308.206052,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
308.538052,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
308.714459,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
309.04427,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
309.257539,TraderOne,Tick,31,106,-75,75,152500,152900,454,18246,40746,OK
309.538674,TraderOne,Tick,31,106,-75,75,152600,153200,454,18246,40746,OK
309.786083,TraderOne,Tick,31,106,-75,75,152600,153400,454,18246,40746,OK
309.97605,TraderOne,Tick,31,106,-75,75,152600,153400,454,18246,40746,OK
310.280962,TraderOne,Tick,31,106,-75,75,153800,154100,454,18246,40746,OK
310.483774,TraderOne,Tick,31,106,-75,75,153800,154200,454,18246,40746,OK
310.750593,TraderOne,Tick,31,106,-75,75,153800,154200,454,18246,40746,OK
311.026077,TraderOne,Tick,31,106,-75,75,153800,154200,454,18246,40746,OK
311.263023,TraderOne,Tick,31,106,-75,75,153800,154200,454,18246,40746,OK
311.517931,TraderOne,Tick,31,106,-75,75,154100,154200,454,18246,25746,OK
311.713987,TraderOne,Tick,31,106,-75,75,154100,154200,454,18246,25746,OK
311.96611,TraderOne,Tick,31,106,-75,75,154100,154200,454,18246,25746,OK
312.217288,TraderOne,Tick,31,106,-75,75,154100,154200,454,18246,25746,OK
312.453568,TraderOne,Tick,31,106,-75,75,154100,154200,454,18246,25746,OK
312.776347,TraderOne,Tick,31,106,-75,75,153600,154200,454,18246,40746,OK
312.997745,TraderOne,Tick,31,106,-75,75,153600,154200,454,18246,40746,OK
313.28199,TraderOne,Tick,31,106,-75,75,153600,154300,454,18246,40746,OK
313.510566,TraderOne,Tick,31,106,-75,75,154300,154300,454,18246,18246,OK
313.709947,TraderOne,Tick,31,106,-75,75,154300,154300,454,18246,18246,OK
313.9806,TraderOne,Tick,31,106,-75,75,154300,154300,454,18246,18246,OK
314.286737,TraderOne,Tick,31,106,-75,75,154300,154300,454,18246,18246,OK
314.488424,TraderOne,Tick,31,106,-75,75,154300,154300,454,18246,18246,OK
314.712517,TraderOne,Tick,31,106,-75,75,154500,154300,454,18246,3246,OK
315.008764,TraderOne,Tick,31,106,-75,75,154500,154300,454,18246,3246,OK
315.282201,TraderOne,Tick,31,106,-75,75,154500,154300,454,18246,3246,OK
315.528046,TraderOne,Tick,31,106,-75,75,154500,154300,454,18246,3246,OK
315.757441,TraderOne,Tick,31,106,-75,75,154500,154300,454,18246,3246,OK
316.038705,TraderOne,Tick,31,106,-75,75,154500,154300,454,18246,3246,OK
316.23009,TraderOne,Tick,31,106,-75,75,154500,154300,454,18246,3246,OK
316.548538,TraderOne,Tick,31,106,-75,75,154500,154300,454,18246,3246,OK
316.708139,TraderOne,Tick,31,106,-75,75,154500,154300,454,18246,3246,OK
316.961151,TraderOne,Tick,31,106,-75,75,154200,154300,454,18246,25746,OK
317.297452,TraderOne,Tick,31,106,-75,75,154300,154200,454,18246,10746,OK
317.457294,TraderOne,Tick,31,106,-75,75,154500,154200,454,18246,-4254,OK
317.757244,TraderOne,Tick,31,106,-75,75,154500,154200,454,18246,-4254,OK
317.992104,TraderOne,Tick,31,106,-75,75,154500,154200,454,18246,-4254,OK
318.253435,TraderOne,Tick,31,106,-75,75,154500,154200,454,18246,-4254,OK
318.502175,TraderOne,Tick,31,106,-75,75,154500,153800,454,18246,-4254,OK
318.783714,TraderOne,Tick,31,106,-75,75,154400,153800,454,18246,-4254,OK
319.018615,TraderOne,Tick,31,106,-75,75,154400,153800,454,18246,-4254,OK
319.244042,TraderOne,Tick,31,106,-75,75,154300,153800,454,18246,-4254,OK
319.48984,TraderOne,Tick,31,106,-75,75,154300,153800,454,18246,-4254,OK
319.769916,TraderOne,Tick,31,106,-75,75,154300,153700,454,18246,-4254,OK
320.018748,TraderOne,Tick,31,106,-75,75,154400,153700,454,18246,-4254,OK
320.218479,TraderOne,Tick,31,106,-75,75,154400,153700,454,18246,-4254,OK
320.532754,TraderOne,Tick,31,106,-75,75,154400,153900,454,18246,-4254,OK
320.751358,TraderOne,Tick,31,106,-75,75,154400,153900,454,18246,-4254,OK
321.004411,TraderOne,Tick,31,106,-75,75,154400,153900,454,18246,-4254,OK
321.224662,TraderOne,Tick,31,106,-75,75,154400,153900,454,18246,-4254,OK
321.487076,TraderOne,Tick,31,106,-75,75,154400,153900,454,18246,-4254,OK
321.789999,TraderOne,Tick,31,106,-75,75,154400,153800,454,18246,-4254,OK
322.041392,TraderOne,Tick,31,106,-75,75,154300,153800,454,18246,-4254,OK
322.248506,TraderOne,Tick,31,106,-75,75,154300,153800,454,18246,-4254,OK
322.463407,TraderOne,Tick,31,106,-75,75,154200,153800,454,18246,-4254,OK
322.774387,TraderOne,Tick,31,106,-75,75,154200,153800,454,18246,-4254,OK
322.953566,TraderOne,Tick,31,106,-75,75,154200,153800,454,18246,-4254,OK
323.223296,TraderOne,Tick,31,106,-75,75,154200,153800,454,18246,-4254,OK
